0,1,2,3,4,5,6,7,8,9,10,11,external_code,season,category,release_date,day,week,month,year,image_path,color,fabric,extra
0.0225352112676056,0.0816901408450704,0.0769953051643192,0.0732394366197183,0.0713615023474178,0.0319248826291079,0.0328638497652582,0.0262910798122065,0.0272300469483568,0.0140845070422535,0.0028169014084507,0.0103286384976525,5239,SS19,sleeveless,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05239.png,red,embossed,hem
0.0075117370892018,0.0309859154929577,0.0338028169014084,0.0497652582159624,0.0460093896713615,0.0328638497652582,0.0328638497652582,0.0319248826291079,0.0225352112676056,0.012206572769953,0.0187793427230046,0.0150234741784037,5240,SS19,long sleeve,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05240.png,white,macrame,hem
0.0084507042253521,0.0309859154929577,0.0300469483568075,0.0159624413145539,0.0056338028169014,0.0037558685446009,0.0075117370892018,0.0084507042253521,0.0056338028169014,0.012206572769953,0.0413145539906103,0.0478873239436619,5241,SS19,long sleeve,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05241.png,green,linen,sleeve
0.0075117370892018,0.0403755868544599,0.0854460093896713,0.0835680751173709,0.0525821596244131,0.0535211267605633,0.0976525821596244,0.1408450704225352,0.0798122065727699,0.0460093896713615,0.0497652582159624,0.0544600938967136,5242,SS19,printed,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05242.png,white,cotton,hem
0.0037558685446009,0.0178403755868544,0.0272300469483568,0.0544600938967136,0.0553990610328638,0.0460093896713615,0.0525821596244131,0.0751173708920187,0.0328638497652582,0.0178403755868544,0.0103286384976525,0.0140845070422535,5243,SS19,shorts,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05243.png,grey,cotton,zipper
0.0178403755868544,0.1220657276995305,0.0901408450704225,0.0413145539906103,0.1032863849765258,0.0854460093896713,0.1089201877934272,0.1427230046948356,0.1915492957746478,0.1718309859154929,0.260093896713615,0.2309859154929577,5244,SS19,long sleeve,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05244.png,blue,viscose twill,sleeve
0.0159624413145539,0.1089201877934272,0.1126760563380281,0.1342723004694835,0.1305164319248826,0.1136150234741784,0.1173708920187793,0.1633802816901408,0.1492957746478873,0.1098591549295774,0.092018779342723,0.1136150234741784,5245,SS19,culottes,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05245.png,blue,bengaline,hem
0.012206572769953,0.0704225352112676,0.092018779342723,0.1276995305164319,0.0929577464788732,0.0779342723004694,0.1267605633802817,0.1887323943661972,0.1784037558685446,0.1220657276995305,0.1446009389671361,0.1136150234741784,5246,SS19,long sleeve,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05246.png,grey,viscose twill,hem
0.0084507042253521,0.0413145539906103,0.0713615023474178,0.0807511737089201,0.0535211267605633,0.0676056338028169,0.1089201877934272,0.1173708920187793,0.1136150234741784,0.0798122065727699,0.1164319248826291,0.0582159624413145,5247,SS19,long sleeve,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05247.png,blue,viscose twill,hem
0.0075117370892018,0.0525821596244131,0.0572769953051643,0.0798122065727699,0.0582159624413145,0.0328638497652582,0.0366197183098591,0.0591549295774647,0.0685446009389671,0.0375586854460093,0.0460093896713615,0.0244131455399061,5248,SS19,long sleeve,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05248.png,blue,muslin cotton or silk,hem
0.0075117370892018,0.0272300469483568,0.0394366197183098,0.0375586854460093,0.0347417840375586,0.0187793427230046,0.0225352112676056,0.0291079812206572,0.0234741784037558,0.0215962441314554,0.0206572769953051,0.0291079812206572,5249,SS19,culottes,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05249.png,green,satin cotton,hem
0.0018779342723004,0.0159624413145539,0.012206572769953,0.012206572769953,0.0056338028169014,0.0046948356807511,0.012206572769953,0.012206572769953,0.0225352112676056,0.0272300469483568,0.0159624413145539,0.0291079812206572,5250,SS19,long dress,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05250.png,brown,tulle,hem
0.0046948356807511,0.0225352112676056,0.0328638497652582,0.0291079812206572,0.0328638497652582,0.0178403755868544,0.0206572769953051,0.0272300469483568,0.0328638497652582,0.0234741784037558,0.0215962441314554,0.0291079812206572,5251,SS19,culottes,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05251.png,blue,satin cotton,scoop
0.0037558685446009,0.0309859154929577,0.0375586854460093,0.0375586854460093,0.0507042253521126,0.0356807511737089,0.0375586854460093,0.0478873239436619,0.0394366197183098,0.0225352112676056,0.0225352112676056,0.0272300469483568,5252,SS19,culottes,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05252.png,grey,cotton,hem
0.0244131455399061,0.1248826291079812,0.1267605633802817,0.1812206572769953,0.1990610328638497,0.1765258215962441,0.244131455399061,0.4807511737089202,0.3558685446009389,0.1718309859154929,0.0967136150234741,0.0957746478873239,5253,SS19,long dress,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05253.png,brown,georgette,hem
0.0028169014084507,0.0244131455399061,0.0262910798122065,0.0291079812206572,0.0441314553990609,0.0234741784037558,0.0507042253521126,0.0375586854460093,0.0253521126760563,0.012206572769953,0.0084507042253521,0.0075117370892018,5254,SS19,long dress,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05254.png,white,macrame,hem
0.0037558685446009,0.0206572769953051,0.0253521126760563,0.0666666666666666,0.0525821596244131,0.0422535211267605,0.0394366197183098,0.0647887323943662,0.0629107981220657,0.0356807511737089,0.0272300469483568,0.0272300469483568,5255,SS19,gitana skirt,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05255.png,green,muslin cotton or silk,hem
0.0075117370892018,0.0375586854460093,0.0478873239436619,0.0591549295774647,0.0478873239436619,0.0309859154929577,0.0460093896713615,0.0403755868544599,0.0460093896713615,0.0291079812206572,0.0338028169014084,0.0309859154929577,5256,SS19,long sleeve,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05256.png,yellow,muslin cotton or silk,hem
0.0018779342723004,0.0065727699530516,0.0075117370892018,0.0131455399061032,0.012206572769953,0.0150234741784037,0.0187793427230046,0.0291079812206572,0.0309859154929577,0.0169014084507042,0.0215962441314554,0.0591549295774647,5257,SS19,solid colours,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05257.png,white,matte jersey,hem
0.0056338028169014,0.012206572769953,0.0272300469483568,0.0347417840375586,0.0347417840375586,0.0309859154929577,0.0441314553990609,0.0441314553990609,0.0328638497652582,0.0206572769953051,0.0187793427230046,0.0262910798122065,5258,SS19,culottes,2019-05-16,0.5,0.3846153846153846,0.4166666666666667,1.0,PE19/05258.png,grey,linen,hem
0.0056338028169014,0.0169014084507042,0.0413145539906103,0.0375586854460093,0.0366197183098591,0.0206572769953051,0.0244131455399061,0.0394366197183098,0.0328638497652582,0.0234741784037558,0.0253521126760563,0.0375586854460093,5259,SS19,patterned,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05259.png,grey,lurex,hem
0.0018779342723004,0.0103286384976525,0.0084507042253521,0.0215962441314554,0.028169014084507,0.0356807511737089,0.0291079812206572,0.0553990610328638,0.0328638497652582,0.0187793427230046,0.0206572769953051,0.0272300469483568,5260,SS19,culottes,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05260.png,grey,linen,hem
0.0009389671361502,0.0103286384976525,0.0234741784037558,0.0159624413145539,0.012206572769953,0.0178403755868544,0.0197183098591549,0.0300469483568075,0.0234741784037558,0.0075117370892018,0.0272300469483568,0.0507042253521126,5261,SS19,solid colours,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05261.png,red,matte jersey,hem
0.012206572769953,0.0309859154929577,0.0328638497652582,0.0328638497652582,0.0319248826291079,0.0093896713615023,0.0356807511737089,0.0507042253521126,0.0488262910798122,0.0600938967136149,0.0431924882629108,0.0328638497652582,5262,SS19,culottes,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05262.png,grey,cady,hem
0.0,0.0169014084507042,0.0140845070422535,0.0150234741784037,0.0187793427230046,0.0244131455399061,0.0215962441314554,0.0375586854460093,0.0347417840375586,0.012206572769953,0.0056338028169014,0.028169014084507,5263,SS19,culottes,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05263.png,violet,linen,sleeve
0.0028169014084507,0.0159624413145539,0.0300469483568075,0.0413145539906103,0.0450704225352112,0.056338028169014,0.0629107981220657,0.056338028169014,0.0347417840375586,0.0131455399061032,0.0159624413145539,0.0169014084507042,5264,SS19,solid colours,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05264.png,white,lace,sleeveless
0.0103286384976525,0.0460093896713615,0.0422535211267605,0.0553990610328638,0.0535211267605633,0.0394366197183098,0.0394366197183098,0.0478873239436619,0.0291079812206572,0.0215962441314554,0.0159624413145539,0.0131455399061032,5265,SS19,sleeveless,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05265.png,white,embossed,hem
0.0037558685446009,0.0187793427230046,0.0225352112676056,0.0028169014084507,0.0056338028169014,0.0093896713615023,0.0065727699530516,0.0169014084507042,0.012206572769953,0.0187793427230046,0.0140845070422535,0.0234741784037558,5266,SS19,sleeveless,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05266.png,yellow,tulle,zipper
0.0046948356807511,0.012206572769953,0.0244131455399061,0.0394366197183098,0.0244131455399061,0.0215962441314554,0.0422535211267605,0.0488262910798122,0.0394366197183098,0.0244131455399061,0.0366197183098591,0.0450704225352112,5267,SS19,solid colours,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05267.png,brown,matte jersey,hem
0.0150234741784037,0.0807511737089201,0.1220657276995305,0.1192488262910798,0.1107981220657277,0.0769953051643192,0.1502347417840375,0.1934272300469484,0.2084507042253521,0.1230046948356807,0.1258215962441314,0.0826291079812206,5268,SS19,printed,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05268.png,white,cotton,shoulder
0.0084507042253521,0.0328638497652582,0.0497652582159624,0.0525821596244131,0.0460093896713615,0.0244131455399061,0.0384976525821596,0.0366197183098591,0.0309859154929577,0.0215962441314554,0.0309859154929577,0.0450704225352112,5269,SS19,culottes,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05269.png,grey,cotton,hem
0.0037558685446009,0.0309859154929577,0.0460093896713615,0.0629107981220657,0.0676056338028169,0.0582159624413145,0.1183098591549295,0.092018779342723,0.1023474178403755,0.1107981220657277,0.0938967136150234,0.092018779342723,5270,SS19,long dress,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05270.png,green,viscose twill,hem
0.0037558685446009,0.0338028169014084,0.0328638497652582,0.0638497652582159,0.0525821596244131,0.0431924882629108,0.0544600938967136,0.0582159624413145,0.0375586854460093,0.0262910798122065,0.0272300469483568,0.0244131455399061,5271,SS19,long sleeve,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05271.png,white,muslin cotton or silk,hem
0.0009389671361502,0.012206572769953,0.0225352112676056,0.0309859154929577,0.0328638497652582,0.0403755868544599,0.0544600938967136,0.0591549295774647,0.0553990610328638,0.0253521126760563,0.0300469483568075,0.0187793427230046,5272,SS19,shorts,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05272.png,blue,light jeans,hem
0.0037558685446009,0.0084507042253521,0.012206572769953,0.0103286384976525,0.0065727699530516,0.0028169014084507,0.0056338028169014,0.0056338028169014,0.0140845070422535,0.0103286384976525,0.0103286384976525,0.0187793427230046,5273,SS19,sleeveless,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05273.png,brown,tulle,hem
0.0084507042253521,0.0375586854460093,0.0469483568075117,0.0422535211267605,0.0525821596244131,0.0375586854460093,0.0469483568075117,0.0469483568075117,0.0328638497652582,0.028169014084507,0.0187793427230046,0.0197183098591549,5274,SS19,sleeveless,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05274.png,brown,embossed,hem
0.0028169014084507,0.0169014084507042,0.0187793427230046,0.0384976525821596,0.0356807511737089,0.0197183098591549,0.0309859154929577,0.0356807511737089,0.0525821596244131,0.0535211267605633,0.0384976525821596,0.0291079812206572,5275,SS19,gitana skirt,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05275.png,white,macrame,hem
0.0056338028169014,0.0262910798122065,0.0253521126760563,0.0413145539906103,0.0488262910798122,0.0366197183098591,0.0478873239436619,0.0525821596244131,0.0309859154929577,0.0234741784037558,0.0262910798122065,0.0262910798122065,5276,SS19,sleeveless,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05276.png,white,linen,shoulder
0.0159624413145539,0.1305164319248826,0.1530516431924882,0.1708920187793427,0.184037558685446,0.1389671361502347,0.1737089201877934,0.180281690140845,0.1699530516431925,0.1070422535211267,0.0985915492957746,0.1192488262910798,5277,SS19,culottes,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05277.png,blue,bengaline,shoulder
0.0056338028169014,0.0478873239436619,0.0525821596244131,0.0553990610328638,0.0375586854460093,0.0272300469483568,0.0347417840375586,0.0553990610328638,0.0441314553990609,0.0291079812206572,0.0441314553990609,0.0328638497652582,5278,SS19,long sleeve,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05278.png,red,georgette,hem
0.0103286384976525,0.0544600938967136,0.056338028169014,0.1173708920187793,0.0957746478873239,0.0694835680751173,0.1342723004694835,0.2309859154929577,0.2084507042253521,0.0967136150234741,0.0647887323943662,0.0600938967136149,5279,SS19,doll dress,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05279.png,red,georgette,hem
0.0037558685446009,0.0103286384976525,0.0328638497652582,0.056338028169014,0.0582159624413145,0.0441314553990609,0.0600938967136149,0.0544600938967136,0.0309859154929577,0.0103286384976525,0.0169014084507042,0.0093896713615023,5280,SS19,solid colours,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05280.png,black,lace,hem
0.0046948356807511,0.0488262910798122,0.0413145539906103,0.0375586854460093,0.0366197183098591,0.0159624413145539,0.0234741784037558,0.0234741784037558,0.0169014084507042,0.0150234741784037,0.0103286384976525,0.0103286384976525,5281,SS19,sleeveless,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05281.png,red,embossed,sleeve
0.0065727699530516,0.0591549295774647,0.0525821596244131,0.0394366197183098,0.0384976525821596,0.0225352112676056,0.0338028169014084,0.0460093896713615,0.0497652582159624,0.028169014084507,0.0460093896713615,0.0356807511737089,5282,SS19,long sleeve,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05282.png,white,viscose twill,sleeve
0.0018779342723004,0.0206572769953051,0.0319248826291079,0.056338028169014,0.0582159624413145,0.0272300469483568,0.056338028169014,0.0516431924882629,0.0460093896713615,0.0131455399061032,0.012206572769953,0.0103286384976525,5283,SS19,shorts,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05283.png,brown,cotton,hem
0.0056338028169014,0.0384976525821596,0.0413145539906103,0.0272300469483568,0.0253521126760563,0.0159624413145539,0.0253521126760563,0.0535211267605633,0.0478873239436619,0.0394366197183098,0.0225352112676056,0.0272300469483568,5284,SS19,long dress,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05284.png,grey,tulle,hem
0.0,0.0056338028169014,0.012206572769953,0.0159624413145539,0.0150234741784037,0.0084507042253521,0.0187793427230046,0.028169014084507,0.0356807511737089,0.0169014084507042,0.0319248826291079,0.0338028169014084,5285,SS19,solid colours,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05285.png,green,matte jersey,strapless
0.0009389671361502,0.0140845070422535,0.0225352112676056,0.0450704225352112,0.0516431924882629,0.0244131455399061,0.0619718309859154,0.0647887323943662,0.0375586854460093,0.0187793427230046,0.0178403755868544,0.0187793427230046,5286,SS19,shorts,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05286.png,blue,light jeans,hem
0.0018779342723004,0.0140845070422535,0.0253521126760563,0.0394366197183098,0.028169014084507,0.0272300469483568,0.0582159624413145,0.0647887323943662,0.0525821596244131,0.0272300469483568,0.0140845070422535,0.0291079812206572,5287,SS19,shorts,2019-05-17,0.6666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05287.png,blue,light jeans,hem
0.0018779342723004,0.0178403755868544,0.0328638497652582,0.0469483568075117,0.0384976525821596,0.0450704225352112,0.0610328638497652,0.0629107981220657,0.0253521126760563,0.0131455399061032,0.0169014084507042,0.012206572769953,5288,SS19,solid colours,2019-05-18,0.8333333333333334,0.3846153846153846,0.4166666666666667,1.0,PE19/05288.png,orange,lace,hem
0.0018779342723004,0.0150234741784037,0.0234741784037558,0.0309859154929577,0.0347417840375586,0.0244131455399061,0.0460093896713615,0.0478873239436619,0.0319248826291079,0.0169014084507042,0.0140845070422535,0.0272300469483568,5289,SS19,short sleeves,2019-05-18,0.8333333333333334,0.3846153846153846,0.4166666666666667,1.0,PE19/05289.png,white,linen,hem
0.0018779342723004,0.0103286384976525,0.0103286384976525,0.0253521126760563,0.0253521126760563,0.0206572769953051,0.0225352112676056,0.0507042253521126,0.0488262910798122,0.0262910798122065,0.0403755868544599,0.0366197183098591,5290,SS19,long sleeve,2019-05-18,0.8333333333333334,0.3846153846153846,0.4166666666666667,1.0,PE19/05290.png,white,viscose twill,hem
0.0,0.0056338028169014,0.0056338028169014,0.0056338028169014,0.0103286384976525,0.0056338028169014,0.0103286384976525,0.0150234741784037,0.0159624413145539,0.0197183098591549,0.028169014084507,0.0244131455399061,5291,SS19,solid colours,2019-05-19,1.0,0.3846153846153846,0.4166666666666667,1.0,PE19/05291.png,white,matte jersey,hem
0.0037558685446009,0.0967136150234741,0.1323943661971831,0.1474178403755868,0.1107981220657277,0.0638497652582159,0.0582159624413145,0.0582159624413145,0.0497652582159624,0.0647887323943662,0.1107981220657277,0.0976525821596244,5292,SS19,drop sleeve,2019-05-19,1.0,0.3846153846153846,0.4166666666666667,1.0,PE19/05292.png,blue,bengaline,zipper
0.0018779342723004,0.0084507042253521,0.0084507042253521,0.0075117370892018,0.0103286384976525,0.0103286384976525,0.0234741784037558,0.0206572769953051,0.0140845070422535,0.0197183098591549,0.0319248826291079,0.0553990610328638,5293,SS19,solid colours,2019-05-20,0.0,0.4038461538461538,0.4166666666666667,1.0,PE19/05293.png,red,matte jersey,zipper
0.0075117370892018,0.0206572769953051,0.0272300469483568,0.0431924882629108,0.0431924882629108,0.0544600938967136,0.0835680751173709,0.0751173708920187,0.0394366197183098,0.0300469483568075,0.0206572769953051,0.0206572769953051,5294,SS19,shorts,2019-05-22,0.3333333333333333,0.4038461538461538,0.4166666666666667,1.0,PE19/05294.png,black,lace,hem
0.0037558685446009,0.0328638497652582,0.0582159624413145,0.0685446009389671,0.0835680751173709,0.1906103286384976,0.1727699530516432,0.1061032863849765,0.0544600938967136,0.0460093896713615,0.0507042253521126,0.0356807511737089,5295,SS19,tracksuit,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05295.png,grey,viscose twill,hem
0.0647887323943662,0.1258215962441314,0.0854460093896713,0.0713615023474178,0.0394366197183098,0.0338028169014084,0.028169014084507,0.0356807511737089,0.0309859154929577,0.0234741784037558,0.0375586854460093,0.0206572769953051,5296,SS19,culottes,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05296.png,blue,light jeans,hem
0.0093896713615023,0.0450704225352112,0.0751173708920187,0.136150234741784,0.1474178403755868,0.1661971830985915,0.2112676056338028,0.1943661971830985,0.0854460093896713,0.0732394366197183,0.0835680751173709,0.0525821596244131,5297,SS19,long dress,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05297.png,grey,georgette,hem
0.0272300469483568,0.0976525821596244,0.0751173708920187,0.104225352112676,0.092018779342723,0.104225352112676,0.1136150234741784,0.1737089201877934,0.1117370892018779,0.0694835680751173,0.0638497652582159,0.0600938967136149,5298,SS19,long cardigan,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05298.png,green,matte jersey,hem
0.0018779342723004,0.0140845070422535,0.0206572769953051,0.0150234741784037,0.0140845070422535,0.0244131455399061,0.0244131455399061,0.0244131455399061,0.0131455399061032,0.0413145539906103,0.0244131455399061,0.0478873239436619,5299,SS19,short sleeves,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05299.png,white,macrame,hem
0.0187793427230046,0.0873239436619718,0.1107981220657277,0.0910798122065727,0.0582159624413145,0.1427230046948356,0.1868544600938967,0.1389671361502347,0.056338028169014,0.0422535211267605,0.0460093896713615,0.0478873239436619,5300,SS19,culottes,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05300.png,grey,georgette,hem
0.0084507042253521,0.0244131455399061,0.0262910798122065,0.0262910798122065,0.0206572769953051,0.0262910798122065,0.0309859154929577,0.0272300469483568,0.0159624413145539,0.0309859154929577,0.0244131455399061,0.0366197183098591,5301,SS19,short sleeves,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05301.png,red,macrame,hem
0.0075117370892018,0.0309859154929577,0.0403755868544599,0.0441314553990609,0.0338028169014084,0.0291079812206572,0.0309859154929577,0.0469483568075117,0.0244131455399061,0.0159624413145539,0.0244131455399061,0.0309859154929577,5302,SS19,sleeveless,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05302.png,green,georgette,sleeve
0.0093896713615023,0.0497652582159624,0.0666666666666666,0.0638497652582159,0.0676056338028169,0.0854460093896713,0.0657276995305164,0.0431924882629108,0.0215962441314554,0.0103286384976525,0.0056338028169014,0.0056338028169014,5303,SS19,long dress,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05303.png,black,ity,shoulder
0.0018779342723004,0.0103286384976525,0.0159624413145539,0.0197183098591549,0.0234741784037558,0.0441314553990609,0.0732394366197183,0.0694835680751173,0.0572769953051643,0.0619718309859154,0.072300469483568,0.0835680751173709,5304,SS19,long dress,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05304.png,grey,viscose twill,hem
0.0131455399061032,0.0694835680751173,0.1201877934272299,0.1408450704225352,0.1399061032863849,0.2046948356807512,0.2507042253521127,0.1323943661971831,0.0488262910798122,0.0272300469483568,0.0225352112676056,0.0140845070422535,5305,SS19,long dress,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05305.png,brown,ity,hem
0.0009389671361502,0.0056338028169014,0.0065727699530516,0.0018779342723004,0.0018779342723004,0.0037558685446009,0.0112676056338028,0.0169014084507042,0.0084507042253521,0.0197183098591549,0.0460093896713615,0.0666666666666666,5306,SS19,solid colours,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05306.png,white,matte jersey,hem
0.0075117370892018,0.0375586854460093,0.0422535211267605,0.0798122065727699,0.0732394366197183,0.056338028169014,0.0685446009389671,0.0516431924882629,0.0272300469483568,0.0140845070422535,0.0309859154929577,0.0159624413145539,5307,SS19,tracksuit,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05307.png,brown,georgette,hem
0.0291079812206572,0.0629107981220657,0.0375586854460093,0.0384976525821596,0.0215962441314554,0.0206572769953051,0.0394366197183098,0.0441314553990609,0.0441314553990609,0.0441314553990609,0.0629107981220657,0.0751173708920187,5308,SS19,culottes,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05308.png,grey,dark jeans,hem
0.0291079812206572,0.0854460093896713,0.1436619718309859,0.2103286384976525,0.1737089201877934,0.1915492957746478,0.2957746478873239,0.3455399061032864,0.1915492957746478,0.1145539906103286,0.1727699530516432,0.1492957746478873,5309,SS19,sleeveless,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05309.png,green,georgette,zipper
0.012206572769953,0.0422535211267605,0.0394366197183098,0.0525821596244131,0.0431924882629108,0.0413145539906103,0.0450704225352112,0.0544600938967136,0.0328638497652582,0.0309859154929577,0.0394366197183098,0.0685446009389671,5310,SS19,short sleeves,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05310.png,yellow,frise,hem
0.0159624413145539,0.056338028169014,0.056338028169014,0.0319248826291079,0.028169014084507,0.0967136150234741,0.1718309859154929,0.2075117370892018,0.1502347417840375,0.1408450704225352,0.1502347417840375,0.1183098591549295,5311,SS19,tracksuit,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05311.png,grey,ity,hem
0.012206572769953,0.0629107981220657,0.0394366197183098,0.0413145539906103,0.0225352112676056,0.0234741784037558,0.0300469483568075,0.0328638497652582,0.0572769953051643,0.0779342723004694,0.0591549295774647,0.0225352112676056,5312,SS19,sleeveless,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05312.png,grey,faux leather,sleeve
0.0018779342723004,0.012206572769953,0.028169014084507,0.0694835680751173,0.0713615023474178,0.1070422535211267,0.0845070422535211,0.0553990610328638,0.0206572769953051,0.0244131455399061,0.0262910798122065,0.0309859154929577,5313,SS19,shorts,2019-05-23,0.5,0.4038461538461538,0.4166666666666667,1.0,PE19/05313.png,green,viscose twill,hem
0.0028169014084507,0.0244131455399061,0.0582159624413145,0.0469483568075117,0.0422535211267605,0.0384976525821596,0.0441314553990609,0.0291079812206572,0.0150234741784037,0.0187793427230046,0.0169014084507042,0.0347417840375586,5314,SS19,gitana skirt,2019-05-24,0.6666666666666666,0.4038461538461538,0.4166666666666667,1.0,PE19/05314.png,grey,muslin cotton or silk,hem
0.0056338028169014,0.0131455399061032,0.0159624413145539,0.0103286384976525,0.0075117370892018,0.0206572769953051,0.0300469483568075,0.0356807511737089,0.0206572769953051,0.0497652582159624,0.0713615023474178,0.1014084507042253,5315,SS19,solid colours,2019-05-24,0.6666666666666666,0.4038461538461538,0.4166666666666667,1.0,PE19/05315.png,black,matte jersey,hem
0.0225352112676056,0.0863849765258216,0.1258215962441314,0.1708920187793427,0.1492957746478873,0.2084507042253521,0.2544600938967136,0.2892018779342723,0.1596244131455399,0.1107981220657277,0.1276995305164319,0.1117370892018779,5316,SS19,culottes,2019-05-24,0.6666666666666666,0.4038461538461538,0.4166666666666667,1.0,PE19/05316.png,grey,georgette,hem
0.0037558685446009,0.0384976525821596,0.0497652582159624,0.0657276995305164,0.0610328638497652,0.1267605633802817,0.0882629107981219,0.0713615023474178,0.0328638497652582,0.0300469483568075,0.0610328638497652,0.0826291079812206,5317,SS19,short sleeves,2019-05-24,0.6666666666666666,0.4038461538461538,0.4166666666666667,1.0,PE19/05317.png,grey,viscose twill,zipper
